"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
671,723;;;;WELD;Clamp;610;;12,01;;;;;;;;;;Clamp
671,754;;;;ANOM;MELO-CL-CORR;610;668,810;12,01;;;8,74;2,94;10:45;EXT;42;442;14;CLUSTER
680,820;;;;WELD;GirthWeld;620;;12,08;SPIR/SAW;;8,74;;;;;;;GirthWeld
691,850;;;;WELD;Clamp;620;;12,08;;;;;;;;;;Clamp
692,900;;;;WELD;GirthWeld;630;;11,865;SPIR/SAW;;8,74;;;;;;;GirthWeld
704,764;;;;WELD;GirthWeld;640;;11,374;SPIR/SAW;;8,74;;;;;;;GirthWeld
707,992;;;;WELD;Clamp;640;;11,374;;;;;;;;;;Clamp
716,138;;;;WELD;GirthWeld;650;;11,323;SPIR/SAW;;8,74;;;;;;;GirthWeld
727,461;;;;WELD;GirthWeld;660;;12,088;SPIR/SAW;;8,74;;;;;;;GirthWeld
728,119;;;;ANOM;MELO-CORR;660;727,461;12,088;;;8,74;0,66;11:26;EXT;36;324;11;MELO-CORR
728,124;;;;WELD;Clamp;660;;12,088;;;;;;;;;;Clamp
739,549;;;;WELD;GirthWeld;670;;12,083;SPIR/SAW;;8,74;;;;;;;GirthWeld
748,197;;;;WELD;Clamp;670;;12,083;;;;;;;;;;Clamp
748,205;;;;ANOM;MELO-CORR;670;739,549;12,083;;;8,74;8,66;09:59;EXT;36;759;16;MELO-CORR
751,631;;;;WELD;GirthWeld;680;;12,115;SPIR/SAW;;8,74;;;;;;;GirthWeld
763,746;;;;WELD;GirthWeld;690;;12,063;SPIR/SAW;;8,74;;;;;;;GirthWeld
768,381;;;;WELD;Clamp;690;;12,063;;;;;;;;;;Clamp
775,809;;;;WELD;GirthWeld;700;;11,948;SPIR/SAW;;8,74;;;;;;;GirthWeld
787,757;;;;WELD;GirthWeld;710;;12,098;SPIR/SAW;;8,74;;;;;;;GirthWeld
788,400;;;;WELD;Clamp;710;;12,098;;;;;;;;;;Clamp
799,855;;;;WELD;GirthWeld;720;;10,216;SPIR/SAW;;8,74;;;;;;;GirthWeld
808,607;;;;WELD;Clamp;720;;10,216;;;;;;;;;;Clamp
810,071;;;;WELD;GirthWeld;730;;11,844;SPIR/SAW;;8,74;;;;;;;GirthWeld
821,915;;;;WELD;GirthWeld;740;;11,92;SPIR/SAW;;8,74;;;;;;;GirthWeld
823,205;;;;ANOM;MELO-CORR;740;821,915;11,92;;;8,74;1,29;10:10;EXT;11;18;11;MELO-CORR
828,642;;;;WELD;Clamp;740;;11,92;;;;;;;;;;Clamp
833,835;;;;WELD;GirthWeld;750;;12,083;SPIR/SAW;;8,74;;;;;;;GirthWeld
844,837;;;;WELD;Clamp;750;;12,083;;;;;;;;;;Clamp
845,917;;;;WELD;GirthWeld;760;;11,964;SPIR/SAW;;8,74;;;;;;;GirthWeld
857,882;;;;WELD;GirthWeld;770;;12,094;SPIR/SAW;;8,74;;;;;;;GirthWeld
864,949;;;;ANOM;MELO-CORR;770;857,882;12,094;;;8,74;7,07;11:49;EXT;37;102;12;MELO-CORR
864,990;;;;WELD;Clamp;770;;12,094;;;;;;;;;;Clamp
869,975;;;;WELD;GirthWeld;780;;12,072;SPIR/SAW;;8,74;;;;;;;GirthWeld
882,047;;;;WELD;GirthWeld;790;;12,102;SPIR/SAW;;8,74;;;;;;;GirthWeld
885,092;;;;WELD;Clamp;790;;12,102;;;;;;;;;;Clamp
885,124;;;;ANOM;MELO-CORR;790;882,047;12,102;;;8,74;3,08;10:54;EXT;35;242;15;MELO-CORR
894,148;;;;WELD;GirthWeld;800;;12,062;SPIR/SAW;;8,74;;;;;;;GirthWeld
905,122;;;;ANOM;MELO-CL-CORR;800;894,148;12,062;;;8,74;10,97;10:40;EXT;44;520;23;CLUSTER
905,125;;;;ANOM;MELO-CORR;800;894,148;12,062;;;8,74;10,98;01:09;EXT;36;103;16;MELO-CORR
905,177;;;;WELD;Clamp;800;;12,062;;;;;;;;;;Clamp
906,211;;;;WELD;GirthWeld;810;;12,035;SPIR/SAW;;8,74;;;;;;;GirthWeld
918,246;;;;WELD;GirthWeld;820;;12,079;SPIR/SAW;;8,74;;;;;;;GirthWeld
925,344;;;;WELD;Clamp;820;;12,079;;;;;;;;;;Clamp
930,325;;;;WELD;GirthWeld;830;;12,08;SPIR/SAW;;8,74;;;;;;;GirthWeld
942,404;;;;WELD;GirthWeld;840;;12,066;SPIR/SAW;;8,74;;;;;;;GirthWeld
945,411;;;;WELD;Clamp;840;;12,066;;;;;;;;;;Clamp
954,470;;;;WELD;GirthWeld;850;;12,11;SPIR/SAW;;8,74;;;;;;;GirthWeld
965,483;;;;WELD;Clamp;850;;12,11;;;;;;;;;;Clamp
966,579;;;;WELD;GirthWeld;860;;12,077;SPIR/SAW;;8,74;;;;;;;GirthWeld
978,656;;;;WELD;GirthWeld;870;;11,825;SPIR/SAW;;8,74;;;;;;;GirthWeld
981,613;;;;WELD;Clamp;870;;11,825;;;;;;;;;;Clamp
981,662;;;;ANOM;MELO-CORR;870;978,656;11,825;;;8,74;3,01;12:31;EXT;30;75;21;MELO-CORR
981,664;;;;ANOM;MELO-CORR;870;978,656;11,825;;;8,74;3,01;10:33;EXT;30;89;13;MELO-CORR
990,481;;;;WELD;GirthWeld;880;;11,783;SPIR/SAW;;8,74;;;;;;;GirthWeld
1 001,685;;;;ANOM;MELO-CL-CORR;880;990,481;11,783;;;8,74;11,20;11:24;EXT;36;561;23;CLUSTER
1 001,721;;;;WELD;Clamp;880;;11,783;;;;;;;;;;Clamp
1 002,264;;;;WELD;GirthWeld;890;;11,965;SPIR/SAW;;8,74;;;;;;;GirthWeld
1 014,229;;;;WELD;GirthWeld;900;;12,087;SPIR/SAW;;8,74;;;;;;;GirthWeld
1 021,890;;;;WELD;Clamp;900;;12,087;;;;;;;;;;Clamp
1 021,934;;;;ANOM;MELO-CORR;900;1 014,229;12,087;;;8,74;7,71;12:14;EXT;39;140;22;MELO-CORR
1 021,936;;;;ANOM;MELO-CORR;900;1 014,229;12,087;;;8,74;7,71;01:13;EXT;32;105;19;MELO-CORR
1 021,941;;;;ANOM;MELO-CL-CORR;900;1 014,229;12,087;;;8,74;7,71;09:47;EXT;33;376;19;CLUSTER
1 024,796;;;;REPA;AS_Sleeve;900;;12,087;;;;;;;;;;AS_Sleeve
1 026,316;;;;WELD;GirthWeld;910;;8,978;SPIR/SAW;;8,74;;;;;;;GirthWeld
1 026,665;;;;REPA;AE_Sleeve;910;;8,978;;;;;;;;;;AE_Sleeve
1 027,952;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;1,64;01:52;EXT;35;229;12;MELO-CORR
1 028,090;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;1,77;07:40;EXT;35;18;13;MELO-CORR
1 028,228;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;1,91;02:05;EXT;38;142;14;MELO-CORR
1 033,385;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,07;03:51;EXT;22;37;16;MELO-CORR
1 033,389;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,07;04:06;EXT;27;18;13;MELO-CORR
1 033,522;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,21;02:48;EXT;21;36;13;MELO-CORR
1 033,873;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,56;03:14;EXT;19;26;11;MELO-CORR
1 033,889;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,57;03:43;EXT;17;18;12;MELO-CORR
1 033,911;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,60;03:08;EXT;17;40;12;MELO-CORR
1 033,912;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,60;04:19;EXT;22;27;11;MELO-CORR
1 034,124;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,81;09:04;EXT;34;33;10;MELO-CORR
1 034,251;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;7,94;09:03;EXT;28;27;16;MELO-CORR
1 034,390;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;8,07;09:14;EXT;18;26;10;MELO-CORR
1 034,914;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;8,60;03:00;EXT;17;18;14;MELO-CORR
1 035,001;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;8,69;02:53;EXT;21;18;11;MELO-CORR
1 035,181;;;;ANOM;MELO-CORR;910;1 026,316;8,978;;;8,74;8,87;02:38;EXT;41;43;11;MELO-CORR
1 035,293;;;;WELD;GirthWeld;920;;12,075;SPIR/SAW;;8,74;;;;;;;GirthWeld
1 036,008;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;0,72;10:04;EXT;14;18;13;MELO-CORR
1 036,015;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;0,72;02:14;EXT;25;60;10;MELO-CORR
1 036,079;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;0,79;02:20;EXT;65;54;14;CLUSTER
1 036,082;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;0,79;10:04;EXT;16;18;12;MELO-CORR
1 036,087;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;0,79;10:14;EXT;19;31;13;MELO-CORR
1 036,257;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;0,96;04:26;EXT;40;34;15;MELO-CORR
1 036,380;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,09;03:54;EXT;16;19;19;MELO-CORR
1 036,483;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,19;08:18;EXT;35;51;11;MELO-CORR
1 036,500;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,21;08:07;EXT;24;24;10;MELO-CORR
1 036,524;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,23;03:53;EXT;18;18;16;MELO-CORR
1 036,530;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,24;03:42;EXT;17;18;16;MELO-CORR
1 036,562;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,27;08:32;EXT;24;43;13;MELO-CORR
1 036,617;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,32;07:53;EXT;28;25;11;MELO-CORR
1 036,736;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;1,44;03:07;EXT;37;182;20;CLUSTER
1 036,736;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,44;04:20;EXT;26;91;13;MELO-CORR
1 036,740;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,45;04:06;EXT;30;24;17;MELO-CORR
1 036,780;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;1,49;02:27;EXT;54;119;16;CLUSTER
1 036,821;;;;ANOM;MELO-CL-CORR;920;1 035,293;12,075;;;8,74;1,53;03:28;EXT;44;322;32;CLUSTER
1 036,842;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,55;04:45;EXT;36;18;15;MELO-CORR
1 036,926;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,63;08:22;EXT;16;21;11;MELO-CORR
1 037,083;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,79;02:44;EXT;23;25;12;MELO-CORR
1 037,286;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;1,99;02:57;EXT;15;31;27;MELO-CORR
1 037,300;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,01;03:40;EXT;29;64;24;MELO-CORR
1 037,434;;;;ANOM;MELO-CORR;920;1 035,293;12,075;;;8,74;2,14;02:34;EXT;26;30;10;MELO-CORR
